employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP101278,Pooja Mehta,HR,People Ops,Brazil,New York,2011-10-23,,82930,20400,250,2.41,1,5,0,0,0,6.6,40,40
EMP101279,Aarav Khan,Customer Success,Onboarding Specialist,India,Mumbai,2006-06-30,,53464,1443,0,2.78,0,14,6,0,0,9.98,42,20
EMP101280,Saanvi Reddy,Sales,BDR,India,Singapore,2022-06-02,,108566,9119,1000,3.79,0,0,30,61947,1858410,5.9,40,20
EMP101281,Sneha Jain,R&D,ML Engineer,Singapore,Singapore,2009-04-02,,143806,10066,500,3.62,1,14,5,0,0,8.06,50,60
EMP101282,Isha Malhotra,Engineering,Engineering Manager,USA,London,2002-07-26,,179424,33552,0,3.88,0,18,8,0,0,8.28,40,0
EMP101283,Ananya Gupta,Operations,Ops Manager,China,New York,2009-04-19,,109666,7676,0,3.35,3,17,0,0,0,2.63,40,40
EMP101284,Sai Iyer,Product,Product Manager,USA,Dubai,2001-02-18,,94181,12431,1000,3.95,4,12,3,0,0,7.63,37,0
EMP101285,Saanvi Sharma,Operations,Ops Manager,UK,Berlin,2008-04-14,,85259,9378,0,2.99,0,14,2,0,0,8.25,45,40
EMP101286,Diya Reddy,Operations,Supply Chain Manager,USA,Berlin,2001-06-16,,104879,5873,0,3.81,1,17,5,0,0,8.66,40,100
EMP101287,Meera Das,Customer Success,CS Rep,USA,London,2022-02-15,,95413,7346,250,3.98,0,1,4,0,0,8.5,45,60
EMP101288,Vivaan Kumar,IT,IT Manager,India,Sydney,2014-11-08,,90562,9871,500,2.67,0,8,9,0,0,10,50,100
EMP101289,Kavya Khan,Engineering,QA Engineer,USA,Dubai,2019-07-04,,196466,19843,0,3.43,0,1,8,0,0,4.6,40,100
EMP101290,Arjun Bose,Operations,Ops Executive,UK,London,2008-05-08,,140140,7147,0,3.84,0,8,8,0,0,6.75,45,0
EMP101291,Kavya Das,Engineering,Senior Software Engineer,India,Berlin,2011-02-03,,162179,16380,0,3.82,0,20,5,0,0,7.86,42,0
EMP101292,Arjun Malhotra,R&D,Researcher,China,Paris,2014-09-27,,146092,12856,1000,2.62,0,17,4,0,0,8.5,50,20
EMP101293,Meera Jain,Customer Success,CS Rep,USA,London,2013-03-18,,77715,9170,100,4.39,0,18,8,0,0,9.53,50,20
EMP101294,Arjun Kumar,IT,IT Support,Canada,Bengaluru,2007-04-03,,145697,19086,1000,2.84,2,19,9,0,0,6.75,40,0
EMP101295,Arjun Kumar,Product,Associate PM,India,Bengaluru,2021-07-31,,137111,10831,0,4.06,0,8,10,0,0,6.68,40,80
EMP101296,Ishaan Kapoor,Sales,Sales Executive,UK,London,2017-09-28,,120771,9420,0,3.49,2,8,60,70113,4206780,6.57,45,100
EMP101297,Aadhya Chowdhury,Sales,Account Manager,France,Mumbai,2019-02-05,2021-09-28,167723,27506,0,3.57,1,17,115,45253,5204095,10,42,0
EMP101298,Ishaan Gupta,Finance,Accountant,India,Berlin,2014-11-20,,112919,15356,500,3.45,1,9,3,0,0,6.82,50,0
EMP101299,Pooja Kapoor,Marketing,CMO,Germany,Paris,2020-11-28,,145405,22537,0,3.69,0,17,3,0,0,6.83,50,40
EMP101300,Saanvi Joshi,Customer Success,Onboarding Specialist,USA,New York,2013-07-27,,81472,8310,100,2.4,0,6,3,0,0,5.39,40,80
EMP101301,Kavya Joshi,Sales,Sales Executive,India,Mumbai,2002-07-25,2023-08-09,115182,3225,100,3.14,0,16,100,90957,9095700,8.02,45,20
EMP101302,Nisha Gupta,Operations,Ops Manager,France,Singapore,2006-01-20,,63659,8848,0,4.56,0,4,10,0,0,6.71,42,20
EMP101303,Saanvi Khan,Engineering,DevOps Engineer,India,Dubai,2007-02-18,2015-01-27,132510,16431,0,3.42,0,20,6,0,0,9.03,42,60
EMP101304,Sai Joshi,Sales,Head of Sales,Canada,London,2000-07-27,2008-04-03,182073,20028,0,2.82,0,18,73,51377,3750521,7.7,40,80
EMP101305,Isha Iyer,Engineering,QA Engineer,India,London,2018-05-21,,137777,26728,0,3.52,0,13,3,0,0,7.06,40,0
EMP101306,Sneha Nair,Finance,Accountant,France,Mumbai,2003-05-11,2007-03-23,102983,8547,1000,3.74,0,9,7,0,0,9.49,40,0
EMP101307,Kavya Das,Sales,Sales Executive,France,Sydney,2000-12-14,,147646,21408,0,3.12,0,13,106,64682,6856292,8.42,37,20
EMP101308,Aadhya Nair,Engineering,DevOps Engineer,France,Toronto,2000-06-18,2015-02-24,111462,11592,0,3.89,0,14,6,0,0,5.9,50,0
EMP101309,Ishaan Jain,Customer Success,CS Rep,USA,Mumbai,2011-08-14,,52917,7672,0,3.87,2,3,6,0,0,5.63,42,0
EMP101310,Ishaan Kapoor,Engineering,Engineering Manager,Germany,Sydney,2023-06-23,,199180,40035,1000,2.89,0,6,4,0,0,6.75,40,40
EMP101311,Isha Patel,Marketing,Growth Manager,USA,Dubai,2019-10-19,2020-11-06,104110,13534,250,2.6,0,5,4,0,0,7.36,40,40
EMP101312,Nisha Das,Sales,Sales Manager,Canada,Bengaluru,2022-04-04,2023-11-05,116315,5932,1000,4.55,0,12,73,49097,3584081,9.45,40,20
EMP101313,Ananya Nair,Customer Success,CS Manager,Canada,Sydney,2006-02-19,,72095,5983,100,3.85,1,8,1,0,0,9.1,50,0
EMP101314,Aarav Malhotra,Sales,Head of Sales,UAE,Shanghai,2014-01-14,,143385,12761,100,3.31,1,19,2,35544,71088,7.7,40,60
EMP101315,Nisha Patel,Product,Associate PM,USA,Singapore,2018-06-01,,152630,12973,250,4.25,0,6,7,0,0,9.8,40,80
EMP101316,Diya Khan,R&D,Data Scientist,Brazil,Singapore,2005-11-22,,168711,12147,250,3.78,2,2,5,0,0,5.82,40,80
EMP101317,Ananya Rao,Customer Success,Onboarding Specialist,USA,New York,2006-09-09,,51242,6507,1000,3.18,0,16,4,0,0,6.33,50,80
EMP101318,Aadhya Sharma,Product,Product Manager,India,Sydney,2001-06-29,,204447,35982,100,3.68,0,13,9,0,0,6.47,37,60
EMP101319,Diya Jain,Engineering,Engineering Manager,India,Bengaluru,2024-07-31,,141206,15956,100,3.86,2,15,9,0,0,5.88,45,0
EMP101320,Pooja Kapoor,Marketing,CMO,India,Dubai,2014-10-12,,76768,8137,100,3.17,1,18,6,0,0,8.14,40,100
EMP101321,Pooja Malhotra,R&D,ML Engineer,Canada,Sydney,2001-01-29,,203071,7310,0,5,1,20,4,0,0,6.76,40,100
EMP101322,Diya Verma,Product,Director Product,India,Bengaluru,2024-06-13,,152131,11866,100,2.61,0,5,0,0,0,7.62,40,80
EMP101323,Aarav Mehta,Engineering,DevOps Engineer,UK,Dubai,2003-08-05,,109633,4714,0,3,0,17,2,0,0,6.34,40,20
EMP101324,Diya Patel,Sales,Sales Executive,India,Paris,2011-10-09,2025-01-09,138673,13451,500,3.59,1,17,87,64003,5568261,7.19,40,100
EMP101325,Krishna Rao,Product,Director Product,UK,New York,2005-01-24,,167185,5349,100,1,0,2,9,0,0,8.99,42,80
EMP101326,Diya Jain,Engineering,Tech Lead,China,Dubai,2007-04-14,,136866,22446,250,3.37,1,1,2,0,0,6.29,50,100
EMP101327,Aditya Kapoor,Customer Success,CS Rep,India,Dubai,2000-04-01,,66165,9924,500,3.47,2,16,9,0,0,8.23,40,0
EMP101328,Aadhya Chowdhury,R&D,ML Engineer,China,Shanghai,2006-05-14,,140805,11546,0,3.67,0,15,0,0,0,9.06,45,20
EMP101329,Isha Nair,Engineering,Software Engineer,USA,Dubai,2024-03-12,2024-06-17,110888,12641,250,4.38,0,20,4,0,0,10,42,80
EMP101330,Saanvi Sharma,Finance,Accountant,India,Dubai,2022-10-09,,192596,14252,0,2.83,0,2,6,0,0,6.19,45,0
EMP101331,Isha Bose,Finance,CFO,Brazil,Sydney,2004-12-10,2015-08-13,109579,12601,250,3.82,0,19,1,0,0,7.67,37,0
EMP101332,Sai Reddy,Engineering,Tech Lead,India,Berlin,2014-08-17,,107826,16066,500,3.34,1,15,0,0,0,10,40,20
EMP101333,Aarav Nair,Legal,Legal Counsel,India,Shanghai,2016-10-09,,143221,8879,0,4.25,0,5,8,0,0,7.05,42,80
EMP101334,Diya Iyer,IT,IT Manager,USA,Mumbai,2016-11-24,,92385,9977,1000,3.19,0,9,0,0,0,8.9,42,40
EMP101335,Krishna Reddy,Product,Product Manager,France,Singapore,2016-06-21,,158929,17323,0,4.45,0,16,8,0,0,5.5,40,0
EMP101336,Ananya Bose,Sales,BDR,USA,Toronto,2012-05-26,,110270,12901,0,3.96,0,12,103,46461,4785483,4.97,45,60
EMP101337,Ravi Bose,Engineering,Tech Lead,UK,Mumbai,2021-09-26,,155238,22664,0,2.46,0,1,4,0,0,8.22,40,20
EMP101338,Isha Bose,HR,HR Executive,India,Sydney,2003-04-05,,117743,19074,100,3.07,0,11,6,0,0,5.96,45,100
EMP101339,Vihaan Bose,Operations,Supply Chain Manager,Canada,Dubai,2011-02-14,,82391,8321,1000,2.1,3,17,8,0,0,5.79,45,20
EMP101340,Ananya Reddy,Engineering,Software Engineer,USA,Dubai,2007-09-29,2013-06-19,151027,25976,0,2.5,0,19,8,0,0,7.4,45,0
EMP101341,Vihaan Kumar,Sales,Sales Executive,USA,Bengaluru,2012-12-27,,38515,2233,100,2.44,2,4,107,25396,2717372,5.83,40,40
EMP101342,Krishna Verma,R&D,ML Engineer,China,Bengaluru,2009-10-07,,193967,20560,250,2.94,1,17,7,0,0,7.52,40,0
EMP101343,Kavya Malhotra,Marketing,Growth Manager,Singapore,Sydney,2013-04-30,2016-06-12,113757,12171,250,4.54,0,5,3,0,0,7.09,42,20
EMP101344,Aarav Bose,Operations,Ops Manager,India,Bengaluru,2011-09-16,,94477,7747,250,4.79,0,1,10,0,0,6.47,42,60
EMP101345,Nisha Kumar,R&D,Researcher,India,Toronto,2011-01-13,,200701,20270,100,4.19,0,15,2,0,0,8.58,50,100
EMP101346,Ravi Sharma,Sales,Sales Manager,India,Bengaluru,2007-04-30,,170146,14292,100,3.03,0,0,6,35261,211566,5.74,50,20
EMP101347,Aditya Mehta,Operations,Ops Manager,USA,Sydney,2003-11-12,,104707,10680,0,2.9,0,10,9,0,0,7.43,50,0
EMP101348,Kavya Jain,Marketing,Content Strategist,USA,New York,2008-07-07,,77507,9068,0,4.01,0,14,4,0,0,7.48,42,60
EMP101349,Isha Sharma,Sales,Head of Sales,India,London,2010-02-11,,124872,27596,0,4.24,1,15,52,34972,1818544,9.84,45,0
EMP101350,Sneha Verma,Operations,Supply Chain Manager,UK,Toronto,2004-01-11,,106585,18439,1000,2.68,0,12,3,0,0,7.17,42,0
EMP101351,Meera Patel,Marketing,Growth Manager,India,Toronto,2015-07-15,,155688,21640,0,2.74,0,19,6,0,0,10,50,40
EMP101352,Krishna Malhotra,Finance,Controller,USA,Singapore,2021-03-17,2022-11-20,144354,14868,1000,3.8,0,9,1,0,0,5.24,45,40
EMP101353,Aarav Das,HR,Talent Partner,USA,Dubai,2001-01-30,,73388,5430,0,3.54,0,16,5,0,0,5.06,45,80
EMP101354,Aadhya Chowdhury,HR,HR Executive,Germany,Dubai,2024-03-30,2025-06-04,79091,12812,0,4.85,0,13,9,0,0,9.24,40,20
EMP101355,Krishna Rao,Customer Success,CS Rep,USA,Berlin,2021-01-04,,101983,5303,250,4.5,1,15,0,0,0,6.01,45,100
EMP101356,Meera Joshi,Marketing,Digital Marketer,UK,New York,2005-04-08,,88502,5221,500,3.89,3,7,1,0,0,5.6,40,20
EMP101357,Vihaan Iyer,Sales,Sales Executive,India,Paris,2024-10-30,,143071,15594,100,3.47,0,20,51,79256,4042056,10,50,100
EMP101358,Sai Kumar,Engineering,Senior Software Engineer,UK,Singapore,2000-04-24,,163552,23715,0,3.17,0,1,8,0,0,6.52,40,100
EMP101359,Ishaan Patel,Sales,Sales Executive,India,Bengaluru,2015-03-16,,81952,4425,1000,3.01,0,12,52,63792,3317184,8.63,40,40
EMP101360,Kavya Iyer,Operations,Ops Manager,USA,New York,2006-03-08,,132036,16900,0,4.03,0,14,0,0,0,8.76,40,60
EMP101361,Pooja Iyer,Engineering,Software Engineer,India,New York,2017-10-09,,138645,14280,0,4.08,1,20,10,0,0,8.84,37,40
EMP101362,Aarav Malhotra,Marketing,Digital Marketer,USA,Berlin,2001-12-18,,124829,12358,500,3.42,0,0,9,0,0,7.86,42,40
EMP101363,Sai Jain,Customer Success,CS Manager,Canada,Mumbai,2020-12-20,,59982,10376,250,3.1,0,1,9,0,0,6.72,50,80
EMP101364,Isha Verma,Engineering,Engineering Manager,India,Singapore,2013-03-30,,141229,19772,500,3.03,0,17,9,0,0,7.06,42,100
EMP101365,Ravi Rao,Engineering,Software Engineer,USA,New York,2005-06-01,,117670,8707,0,2.76,1,9,5,0,0,7.28,37,60
EMP101366,Sai Gupta,HR,HR Manager,USA,Singapore,2022-03-16,2024-07-27,80510,10063,1000,2.18,1,9,8,0,0,8.99,37,0
EMP101367,Diya Sharma,Product,Director Product,USA,Sydney,2018-03-20,2020-07-02,95213,21708,0,3.21,0,6,10,0,0,7.49,40,0
EMP101368,Diya Das,Finance,Accountant,India,Bengaluru,2014-03-05,,104542,15054,0,3.05,0,6,3,0,0,8.17,45,40
EMP101369,Ravi Kapoor,Marketing,Digital Marketer,France,Paris,2016-05-22,,104408,6264,100,2.79,0,18,1,0,0,6.84,50,80
EMP101370,Kavya Joshi,Sales,Sales Manager,Singapore,Sydney,2009-08-20,,112604,13174,0,3.64,1,8,80,66590,5327200,6.7,45,0
EMP101371,Ananya Kapoor,Engineering,Senior Software Engineer,China,Singapore,2021-04-06,,110823,14739,1000,3.73,0,20,1,0,0,6.67,45,40
EMP101372,Isha Mehta,Product,Product Manager,Singapore,London,2021-06-27,,152232,13091,1000,2.9,0,8,0,0,0,8.25,40,40
EMP101373,Krishna Gupta,IT,IT Support,India,Mumbai,2008-05-19,,134510,0,250,4.07,2,5,3,0,0,6.95,50,20
EMP101374,Vivaan Kumar,Product,Product Manager,USA,Bengaluru,2011-04-11,,94100,14303,0,3.4,0,5,8,0,0,7.35,42,60
EMP101375,Aditya Malhotra,HR,Talent Partner,Brazil,New York,2021-09-04,,104574,9516,1000,3.7,0,10,2,0,0,7.91,37,40
EMP101376,Isha Bose,Finance,CFO,USA,Dubai,2009-12-02,2010-01-31,116428,10478,0,2.62,3,6,10,0,0,8.96,37,100
EMP101377,Vihaan Kumar,Marketing,CMO,India,Berlin,2003-05-20,,155335,13669,0,2.17,3,12,4,0,0,7.46,37,0
EMP101378,Ishaan Joshi,Sales,Account Manager,India,New York,2015-01-11,,117474,15154,0,4.23,0,9,10,49234,492340,7.09,37,100
EMP101379,Ravi Verma,Engineering,Engineering Manager,India,Shanghai,2019-06-26,,144588,5928,100,2.98,0,0,6,0,0,7.74,40,0
EMP101380,Vivaan Das,Finance,Financial Analyst,Australia,Shanghai,2016-01-03,,141545,0,1000,3.34,0,18,7,0,0,9.04,42,40
EMP101381,Meera Mehta,Finance,Financial Analyst,USA,Berlin,2021-09-23,,146693,4840,1000,4.81,0,16,6,0,0,7.45,40,80
EMP101382,Meera Rao,Legal,Legal Counsel,UAE,Mumbai,2009-04-23,2018-09-28,191442,8997,0,4.32,3,8,6,0,0,9.28,40,20
EMP101383,Arjun Gupta,Customer Success,Onboarding Specialist,France,Dubai,2003-05-07,,103243,7846,0,2.73,0,0,1,0,0,6.98,40,100
EMP101384,Diya Reddy,Customer Success,CS Rep,USA,Berlin,2023-10-27,,79336,12297,0,4.25,0,12,7,0,0,4.44,50,80
EMP101385,Sneha Patel,R&D,ML Engineer,India,London,2009-03-13,,116948,5028,0,2.92,1,2,6,0,0,9.15,45,0
EMP101386,Aadhya Patel,Operations,Ops Executive,France,Paris,2016-08-07,,34808,4455,250,1.83,0,0,10,0,0,6.81,42,80
EMP101387,Isha Kapoor,HR,People Ops,USA,Shanghai,2024-04-17,,123829,12630,100,3.85,0,17,0,0,0,8.74,45,20
EMP101388,Isha Patel,Sales,Account Manager,USA,Sydney,2014-06-22,,110530,16579,250,2.86,0,16,51,58955,3006705,6.4,42,60
EMP101389,Ananya Singh,Operations,Ops Executive,India,Sydney,2012-04-26,2013-07-28,141972,8376,250,3.97,1,13,8,0,0,8.27,40,40
EMP101390,Aditya Reddy,Sales,Sales Manager,India,London,2007-11-09,,104326,13040,1000,2.93,0,19,60,51816,3108960,7.44,40,20
EMP101391,Pooja Reddy,Operations,Ops Manager,USA,Berlin,2014-04-11,,131552,5262,100,4,0,19,4,0,0,7.64,42,20
EMP101392,Ishaan Rao,Finance,Accountant,USA,Toronto,2002-03-05,,120663,7843,250,3.51,0,8,10,0,0,6.31,45,0
EMP101393,Kavya Reddy,HR,People Ops,UK,Mumbai,2021-11-04,2023-06-15,85788,10723,0,3.99,1,16,0,0,0,8.4,42,40
EMP101394,Vivaan Kapoor,Engineering,Engineering Manager,Canada,Singapore,2013-06-02,,147914,14643,0,2.26,0,8,10,0,0,7.52,40,40
EMP101395,Kavya Joshi,Engineering,QA Engineer,China,New York,2007-07-25,,142387,18225,1000,3.49,0,2,5,0,0,7.08,45,80
EMP101396,Vihaan Rao,Marketing,Digital Marketer,India,Paris,2006-11-21,2009-02-17,86886,6863,100,2.43,0,19,5,0,0,7.83,40,100
EMP101397,Ravi Patel,Marketing,CMO,France,Shanghai,2023-06-12,,125028,19504,1000,3.15,0,20,8,0,0,4.67,37,100
EMP101398,Pooja Chowdhury,Engineering,Engineering Manager,USA,Shanghai,2009-11-09,2019-07-27,188246,21460,500,2.19,1,5,7,0,0,6.78,37,60
EMP101399,Ravi Rao,Engineering,Engineering Manager,USA,New York,2017-03-22,,154979,11003,500,3.69,0,16,1,0,0,7.17,37,80
EMP101400,Pooja Kumar,Product,Product Manager,Brazil,Toronto,2015-03-31,,123896,16354,1000,4.23,0,4,7,0,0,7.73,50,20
EMP101401,Krishna Mehta,Engineering,DevOps Engineer,India,Mumbai,2001-03-17,,159931,12154,500,3.53,1,13,5,0,0,7.05,42,100
EMP101402,Nisha Kapoor,Engineering,DevOps Engineer,India,Singapore,2020-01-13,,138900,11389,1000,2.52,0,18,8,0,0,8.09,40,80
EMP101403,Nisha Malhotra,Finance,Controller,Canada,Singapore,2023-01-24,2024-10-12,153766,18913,0,2.77,0,19,10,0,0,7.05,37,20
EMP101404,Aadhya Joshi,Engineering,Tech Lead,UK,Singapore,2018-06-09,,161204,16765,0,3.08,0,18,6,0,0,6.11,50,0
EMP101405,Sai Singh,Operations,Supply Chain Manager,UK,Shanghai,2014-12-20,,60033,4382,0,3.98,1,16,10,0,0,9.1,37,100
EMP101406,Arjun Rao,Customer Success,CS Rep,Germany,Singapore,2000-04-25,,60644,9399,250,3.79,0,4,3,0,0,7.67,37,20
EMP101407,Kavya Joshi,Engineering,DevOps Engineer,UK,Berlin,2010-01-16,,129548,3756,1000,2.77,2,1,3,0,0,7.99,50,40
EMP101408,Vivaan Reddy,Marketing,CMO,India,Sydney,2023-04-06,,178097,0,0,2.75,0,15,7,0,0,9.45,40,100
EMP101409,Arjun Gupta,IT,IT Manager,Brazil,Berlin,2004-06-28,,101031,11315,1000,3.5,2,11,2,0,0,5.89,50,0
EMP101410,Pooja Mehta,HR,Talent Partner,India,Paris,2011-10-25,2020-02-21,120256,11183,0,4.08,0,15,0,0,0,7.27,50,100
EMP101411,Arjun Kumar,Operations,Supply Chain Manager,Canada,New York,2008-11-25,,116432,11526,500,3.4,1,19,1,0,0,4.73,50,0
EMP101412,Kavya Kapoor,R&D,Data Scientist,UK,Dubai,2002-05-25,,182814,28518,0,3.78,0,16,4,0,0,5.51,42,60
EMP101413,Sneha Bose,Legal,Legal Counsel,Brazil,Berlin,2018-12-26,,156052,18570,0,3.91,0,10,7,0,0,7.93,40,60
EMP101414,Pooja Jain,R&D,Data Scientist,UK,Singapore,2016-06-02,,193121,12745,500,2.83,0,16,6,0,0,5.57,45,100
EMP101415,Ishaan Verma,Engineering,Software Engineer,India,Toronto,2013-08-25,,165800,16414,0,3.16,4,11,1,0,0,8.89,45,40
EMP101416,Rohan Joshi,Product,Associate PM,Canada,New York,2020-12-05,,141708,26215,1000,2.8,0,3,5,0,0,7.71,50,100
EMP101417,Kavya Khan,Marketing,Digital Marketer,China,Singapore,2012-01-04,,149447,10162,100,3.46,0,5,2,0,0,7.54,40,80
EMP101418,Arjun Iyer,Marketing,Digital Marketer,Germany,Paris,2004-06-08,,119479,597,500,2.17,0,18,4,0,0,7.8,45,20
EMP101419,Sneha Kapoor,Product,Director Product,China,Mumbai,2005-08-16,,148600,25113,0,4.75,0,4,6,0,0,7.04,50,40
EMP101420,Aarav Bose,Customer Success,Onboarding Specialist,India,London,2005-03-24,,95126,13793,100,4.35,3,13,6,0,0,9.24,40,0
EMP101421,Vihaan Rao,Customer Success,CS Rep,India,New York,2006-01-11,,93377,7190,500,4.03,0,1,1,0,0,7.34,40,100
EMP101422,Diya Reddy,Marketing,CMO,India,Mumbai,2000-09-21,2021-02-04,95995,6815,500,2.91,0,9,0,0,0,10,45,20
EMP101423,Ishaan Das,Customer Success,CS Manager,USA,Paris,2017-09-27,,71152,8324,1000,3.93,0,12,3,0,0,4.94,37,20
EMP101424,Aadhya Jain,Engineering,DevOps Engineer,Canada,Toronto,2017-02-08,,122150,7939,1000,3.68,1,12,4,0,0,8.3,40,40
EMP101425,Meera Verma,Engineering,DevOps Engineer,India,London,2015-01-02,,130410,0,1000,5,1,8,8,0,0,5.97,37,60
EMP101426,Vihaan Gupta,Marketing,Content Strategist,UK,Paris,2021-01-11,,125093,11883,0,3.19,1,11,10,0,0,9.9,37,40
EMP101427,Kavya Jain,Engineering,Software Engineer,USA,Mumbai,2020-07-17,,83261,9908,0,4.9,0,0,9,0,0,8.69,42,40
EMP101428,Krishna Kapoor,Marketing,CMO,India,Dubai,2008-09-18,2020-08-24,126213,5553,0,4.4,0,7,1,0,0,8.86,42,20
EMP101429,Kavya Patel,Sales,Sales Executive,India,Sydney,2021-08-04,,132077,15981,1000,4.83,0,14,12,53319,639828,9.65,50,80
EMP101430,Saanvi Reddy,Product,Associate PM,Canada,New York,2018-03-27,,173975,17049,1000,3.36,0,18,10,0,0,8.6,50,0
EMP101431,Ananya Chowdhury,Engineering,QA Engineer,USA,Sydney,2001-06-28,2010-04-30,212457,46528,100,4.08,2,20,5,0,0,7.75,42,20
EMP101432,Sai Nair,Customer Success,CS Rep,India,London,2001-03-23,,85320,6569,0,3.45,0,18,9,0,0,7.92,37,60
EMP101433,Krishna Jain,R&D,ML Engineer,USA,London,2006-02-16,,162763,23275,1000,3.54,3,4,2,0,0,7.26,37,20
EMP101434,Aarav Singh,Operations,Supply Chain Manager,UK,New York,2003-05-22,2012-10-14,97223,9527,0,4.08,0,6,3,0,0,6.6,45,60
EMP101435,Arjun Jain,Engineering,QA Engineer,UK,Toronto,2018-06-20,,118477,9833,0,3.88,0,9,4,0,0,6.27,40,20
EMP101436,Rohan Bose,Marketing,CMO,USA,London,2002-06-12,,95989,5663,100,3.02,1,20,10,0,0,4.29,40,40
EMP101437,Kavya Joshi,HR,HR Manager,USA,Singapore,2010-05-29,,100573,11163,500,3.1,0,12,6,0,0,6.57,40,40
EMP101438,Sneha Iyer,Operations,Ops Manager,Canada,Shanghai,2022-12-01,2025-05-02,120513,9641,100,3.59,1,11,3,0,0,7.51,50,40
EMP101439,Sai Nair,R&D,Data Scientist,China,Sydney,2019-06-25,,221295,17039,250,2.77,0,13,2,0,0,7.73,45,80
EMP101440,Saanvi Das,Engineering,Senior Software Engineer,UAE,Sydney,2022-02-25,,75669,8626,100,3.7,0,20,7,0,0,9.02,37,20
EMP101441,Nisha Das,Sales,Account Manager,China,Paris,2018-06-05,,87928,4132,500,3.4,0,13,100,76057,7605700,8.94,40,40
EMP101442,Kavya Mehta,HR,Talent Partner,UK,Dubai,2003-06-18,,82704,10586,250,4.09,1,20,3,0,0,8.25,50,60
EMP101443,Aditya Sharma,Product,Associate PM,Australia,Singapore,2005-11-13,,140233,14724,1000,3.68,0,19,6,0,0,3.95,37,80
EMP101444,Aarav Joshi,Operations,Ops Manager,France,Mumbai,2009-04-30,2012-02-27,129311,12025,0,2.84,1,12,2,0,0,6.81,42,100
EMP101445,Rohan Kumar,Customer Success,Onboarding Specialist,USA,Paris,2015-06-14,,98167,18455,250,3.74,2,18,10,0,0,8.02,42,0
EMP101446,Ishaan Iyer,IT,IT Support,India,Shanghai,2003-08-02,,132634,19364,500,4.48,0,2,9,0,0,6.23,37,60
EMP101447,Aarav Reddy,Finance,CFO,USA,Toronto,2009-11-24,,193834,24423,0,4.08,0,3,6,0,0,9.8,50,20
EMP101448,Kavya Malhotra,Product,Director Product,USA,Bengaluru,2008-09-24,,156312,21727,100,4.12,0,6,10,0,0,6.73,42,80
EMP101449,Arjun Nair,Engineering,DevOps Engineer,India,Paris,2003-12-22,,204956,14756,100,3.22,4,17,1,0,0,7.25,40,60
EMP101450,Aarav Nair,Marketing,Digital Marketer,Canada,New York,2013-12-22,,168045,8570,0,4,2,13,1,0,0,9.06,37,80
EMP101451,Vivaan Patel,R&D,ML Engineer,USA,Paris,2006-06-23,2025-07-10,153497,9516,500,4.02,0,4,0,0,0,6.99,40,40
EMP101452,Ishaan Patel,Sales,BDR,UK,Shanghai,2004-04-24,,164329,12324,0,4.09,0,15,12,40629,487548,9.41,37,0
EMP101453,Ishaan Kumar,Customer Success,CS Rep,UK,Paris,2000-09-22,,53383,4377,1000,4.24,0,16,8,0,0,7.71,40,0
EMP101454,Vihaan Joshi,Sales,Sales Manager,India,Singapore,2003-05-15,,112134,0,100,2.08,1,11,62,20983,1300946,9.53,40,80
EMP101455,Aditya Das,Marketing,Digital Marketer,USA,Shanghai,2022-05-25,,155779,13552,100,4.16,0,7,10,0,0,8.87,40,0
EMP101456,Ananya Nair,R&D,Researcher,France,Bengaluru,2015-01-19,,196866,23820,100,3.9,0,17,4,0,0,7.3,42,40
EMP101457,Sai Rao,Engineering,QA Engineer,India,Paris,2003-05-14,2019-09-29,131816,23463,0,4.22,0,19,4,0,0,6.82,45,80
EMP101458,Ananya Reddy,Sales,Sales Manager,India,Mumbai,2009-11-28,,139711,14669,500,3.18,0,12,26,32610,847860,5.77,42,20
EMP101459,Sai Kapoor,HR,HR Executive,India,Sydney,2018-02-17,2025-07-16,121694,8396,0,3.98,0,0,7,0,0,7.94,42,100
EMP101460,Rohan Singh,IT,SysAdmin,China,Sydney,2022-11-04,,106044,20784,0,3.01,0,16,7,0,0,7.62,40,0
EMP101461,Isha Reddy,Marketing,Digital Marketer,Germany,Bengaluru,2021-10-17,2022-08-31,102019,15404,0,3.44,0,3,1,0,0,5.92,40,20
EMP101462,Krishna Kumar,Marketing,Content Strategist,USA,London,2012-09-25,2019-01-17,155448,155,250,3.69,0,19,9,0,0,7.18,42,0
EMP101463,Vivaan Joshi,Product,Director Product,Australia,Berlin,2016-09-24,,155203,18624,0,3.64,0,0,5,0,0,8.85,37,20
EMP101464,Sai Rao,HR,HR Executive,Canada,Sydney,2012-12-22,2021-02-12,147744,23786,0,3.12,0,14,8,0,0,7.55,45,0
EMP101465,Aditya Sharma,Operations,Ops Executive,UK,Toronto,2010-11-18,,117213,2695,0,2.34,1,16,1,0,0,8.56,37,80
EMP101466,Isha Kapoor,Product,Director Product,USA,New York,2007-11-11,2019-05-19,148896,7147,0,1.78,0,7,5,0,0,4.19,50,100
EMP101467,Aarav Das,Sales,Head of Sales,Canada,Shanghai,2006-07-18,2025-02-07,126001,7182,500,2.31,0,7,105,45035,4728675,5.51,40,40
